timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
67.925,173.74,-53.27,-155.19,2.1257,0.3274,0.366
67.939,159.81,-124.04,-266.63,1.2663,-0.6285,-0.2005
67.97,-85.96,-224.7,-34.86,1.1477,-1.2727,-1.2483
67.987,-219.73,-252.7,97.16,1.3908,-0.4826,-1.3078
68.003,-281.68,-260.75,122.29,1.4415,0.0766,-1.0496
68.016,-259.84,-246.47,67.55,0.8808,0.1517,-1.0892
68.03,-209.37,-208.32,-7.91,0.6387,-0.038,-1.4152
68.045,-201.67,-182.0,-45.5,0.9267,-0.2005,-1.3507
68.063,-204.26,-117.39,-18.48,0.8827,-0.3001,-0.749
68.091,-222.67,-35.7,25.27,1.1458,-0.8139,-0.5753
68.109,-221.97,4.62,3.29,1.3127,-1.2004,-0.2557
68.127,-227.71,15.89,2.24,1.6235,-0.9457,0.6866
68.145,-225.33,9.52,11.06,2.1579,-0.2488,0.9569
68.163,-169.47,-10.85,-39.83,2.1291,0.08,0.6944
68.177,-121.45,-37.87,-102.76,2.134,-0.0053,0.813
68.192,-90.51,-64.05,-135.31,1.6318,0.1873,0.8315
68.207,-63.21,-74.55,-87.36,2.3902,0.5109,0.5226
68.225,-49.0,-101.92,-30.59,3.0226,0.2303,0.2581
68.24,-26.67,-127.96,-30.8,2.844,-0.6031,0.1098
68.258,-1.19,-158.76,-72.24,2.2921,-1.1863,-0.0448
68.276,30.94,-173.6,-136.64,1.9398,-1.3751,-0.3669
68.291,43.61,-173.39,-160.65,1.2278,-1.5972,-0.3191
68.308,32.69,-156.31,-139.09,0.852,-1.8304,0.2298
68.324,-5.32,-132.58,-93.17,0.4948,-1.8153,0.5363
68.341,-44.1,-98.07,-8.12,0.3025,-1.5269,0.5431
68.357,-66.57,-58.8,25.06,0.0785,-1.238,0.5143
68.372,-71.68,-23.52,50.61,-0.1673,-1.0165,0.8369
68.388,-66.5,14.63,64.12,-0.2771,-0.8832,1.035
68.406,-57.4,47.53,74.9,-0.342,-0.8174,1.1116
68.423,-53.69,79.5899,102.2,-0.2298,-0.7232,1.1131
68.438,-53.06,105.21,131.95,-0.1439,-0.6051,1.3263
68.454,-40.46,119.42,155.33,-0.1015,-0.5187,1.5884
68.472,-20.72,122.43,158.06,-0.1244,-0.4499,1.6274
68.488,5.81,116.55,145.53,-0.0844,-0.3401,1.4727
68.506,30.1,110.95,133.49,-0.1176,-0.1781,1.2517
68.521,65.1,105.77,134.12,0.018,0.0653,1.0604
68.539,97.37,95.97,141.12,0.6797,0.0009,0.8725
68.554,153.16,70.14,144.55,2.6591,-1.2502,0.7783
68.57,93.94,-14.0,110.95,4.9117,-2.4644,-0.5128
68.588,76.51,-60.97,66.29,4.2929,-2.4966,-2.1608
68.604,58.31,-58.1,54.46,2.4365,-1.6918,-3.4687
68.62,40.95,-31.22,90.16,1.6104,-0.9662,-3.1358
68.638,16.17,-20.3,138.81,1.8392,-0.2674,-1.9212
68.656,27.09,-35.07,135.87,1.9227,0.0844,-0.9691
68.671,58.66,-57.68,83.79,1.7402,0.1215,-0.6192
68.687,91.28,-75.39,12.32,1.3605,0.3313,-0.6592
68.701,118.44,-80.08,-29.19,0.9179,0.365,-0.6924
68.719,134.75,-72.5199,-52.15,0.464,0.4191,-0.6617
68.737,139.86,-45.85,-53.27,-0.0126,0.4762,-0.426
68.754,129.85,-22.26,-36.47,-0.2254,0.4279,-0.2586
68.771,119.63,1.82,-18.55,-0.0614,0.3381,-0.1346
68.789,107.31,16.3799,-5.7399,0.0844,0.2918,0.0082
68.806,99.33,25.97,6.58,0.203,0.3113,0.0253
68.824,95.2699,36.47,20.37,0.2274,0.3455,-0.1049
68.84,95.62,46.27,23.66,0.0971,0.2723,-0.322
68.856,100.45,60.48,13.23,-0.0668,0.1912,-0.5787
68.872,107.59,76.58,-14.42,-0.142,0.0966,-0.5753
68.889,122.99,91.14,-52.15,-0.0795,-0.0448,-0.528
68.907,135.31,101.22,-80.57,0.3572,-0.2854,-0.5197
68.925,127.4,99.96,-94.08,1.9954,-1.3366,-0.9882
68.938,103.25,86.45,-95.2,2.3463,-1.9066,-1.136
68.952,69.37,76.86,-95.76,2.1891,-2.3521,-1.0872
68.966,32.9,67.62,-106.75,1.9398,-2.5864,-0.4748
68.98,2.73,57.96,-108.57,1.7704,-2.5507,0.3196
69.009,-90.72,36.47,-12.88,1.7563,-1.2575,0.545
69.027,-141.5399,37.03,89.18,1.7324,-0.6236,0.2962
69.044,-163.59,41.5099,137.69,1.1668,-0.3821,0.3181
69.061,-159.0399,45.22,142.38,0.7212,-0.3269,0.4401
69.076,-144.69,44.94,110.74,0.4514,-0.4626,0.5572
69.091,-124.88,42.63,63.0,0.2342,-0.5914,0.6753
69.107,-111.72,38.5,7.84,0.1659,-0.6192,0.8164
69.121,-102.48,35.4199,-27.37,0.0629,-0.5348,0.9852
69.138,-99.54,29.54,-45.99,0.0683,-0.363,1.2629
69.156,-95.97,24.7099,-35.7,0.0863,0.0419,1.321
69.173,-92.54,24.57,-12.74,0.0082,0.2542,1.0755
69.191,-83.93,31.57,14.14,-0.0927,0.3723,0.8217
69.208,-70.49,42.84,31.15,-0.1283,0.2391,0.7627
69.226,-63.21,49.63,40.53,-0.1371,0.0629,0.749
69.244,-59.29,54.18,53.48,-0.1005,0.037,0.7202
69.261,-55.86,58.24,69.79,0.0688,-0.0336,0.6539
69.278,-52.64,58.52,88.69,0.2776,-0.2361,0.4689
69.293,-48.72,55.79,103.53,0.9808,-0.5865,0.1361
69.309,-48.16,42.0,120.05,2.2394,-0.9057,0.0078
69.326,-55.02,5.11,102.41,2.9294,-1.6938,-0.0331
69.343,-49.56,-35.77,16.59,2.3394,-2.3155,-0.5758
69.357,-38.08,-59.78,-92.54,1.6831,-2.6674,-0.9799
69.374,-31.99,-71.26,-189.84,1.3288,-2.4614,-1.0077
69.387,-39.06,-76.44,-209.79,1.2863,-1.931,-0.892
69.403,-62.72,-75.74,-181.51,1.2785,-1.5123,-0.6861
69.417,-97.72,-70.28,-121.52,1.1302,-0.9833,-0.427
69.432,-119.98,-62.51,-51.03,1.0067,-0.6802,-0.2225
69.45,-137.76,-49.35,27.02,0.8662,-0.4548,-0.0814
69.48,-138.25,-29.4,67.48,0.4094,-0.0302,0.0897
69.498,-114.94,-22.4,49.49,0.202,0.101,0.1708
69.515,-86.03,-16.94,19.04,0.0112,0.2522,0.1956
69.532,-50.19,-9.7299,-7.14,-0.0185,0.3596,0.2196
69.55,-11.62,-0.35,-15.33,-0.0326,0.4723,0.2552
69.564,14.21,10.57,-6.37,-0.0039,0.5592,0.2244
69.582,37.66,29.68,25.2,0.0258,0.6261,0.0771
69.6,61.53,49.21,57.61,0.0927,0.6319,-0.1488
69.616,79.38,66.92,84.07,0.1346,0.627,-0.3538
69.633,105.49,82.39,100.1,0.2864,0.3991,-0.5426
69.651,138.74,93.38,102.62,0.9979,0.0048,-0.7237
69.668,153.16,88.69,78.19,1.9202,-0.8618,-1.1658
69.684,162.96,75.67,37.94,2.1716,-1.3463,-1.3746
69.702,170.1,57.54,-42.84,2.3311,-1.8748,-1.4478
69.715,164.85,42.63,-99.61,2.3116,-2.3702,-0.6861
69.729,143.78,20.23,-151.62,2.2643,-2.5351,-0.0297
69.744,114.66,-2.8699,-162.05,2.1881,-2.1271,0.5211
69.759,67.76,-22.33,-124.6,1.9876,-1.4478,0.7432
69.776,19.74,-31.36,-22.26,1.6918,-0.8217,0.6075
69.791,-14.21,-28.49,38.08,1.1204,-0.3874,0.2098
69.806,-31.57,-21.42,74.13,0.7803,-0.2913,0.0507
69.822,-34.37,-12.04,77.0,0.4499,-0.2191,0.0307
69.837,-24.85,-3.57,54.46,0.2166,-0.1952,0.1044
69.851,-13.86,5.18,21.49,0.06,-0.1903,0.2781
69.868,-11.76,7.35,-14.28,0.0248,-0.2376,0.5475
69.882,-15.75,13.51,-28.0,-0.0688,-0.2025,0.793
69.897,-22.4,19.67,-22.9599,-0.1098,-0.0795,0.9925
69.916,-27.44,30.1,6.3,-0.0658,0.0429,1.155
69.932,-34.23,32.2,30.45,-0.0302,0.2454,1.2029
69.95,-36.12,35.14,51.94,0.0117,0.1947,1.076
69.964,-31.71,36.89,55.02,0.0092,0.2049,0.8774
69.979,-20.93,37.66,45.9199,0.1,0.1137,0.812
69.996,-0.77,35.07,25.06,0.3713,-0.0634,0.7119
70.011,11.27,29.33,3.15,0.8866,-0.4333,0.5319
70.024,26.74,18.62,-16.52,1.5045,-0.892,0.3752
70.055,2.1,-23.24,-64.75,2.3077,-2.0427,0.0107
70.072,-21.77,-42.4199,-90.16,1.726,-2.3487,-0.3289
70.09,-55.16,-39.69,-92.68,1.2683,-2.3843,-0.6417
70.108,-104.93,-27.02,-54.39,1.4059,-2.1725,-0.7217
70.126,-168.42,-21.2099,14.28,1.7133,-1.5059,-0.486
70.141,-200.13,-19.4599,63.35,1.848,-1.0218,-0.2986
70.158,-217.91,-19.4599,96.88,1.6621,-0.7139,-0.1708
70.175,-213.01,-18.62,99.05,1.1985,-0.3201,-0.0883
70.191,-192.85,-18.83,76.16,0.9564,-0.1498,0.0097
70.207,-163.66,-20.58,45.85,0.7773,-0.0341,0.1185
70.221,-137.13,-24.29,11.9,0.6797,0.0414,0.2015
70.239,-106.47,-27.72,-28.49,0.4958,0.1522,0.2366
70.256,-73.43,-25.1299,-50.68,0.3181,0.2786,0.181
70.274,-39.9,-13.79,-56.14,0.1903,0.3323,0.1215
70.291,-15.89,2.1,-45.08,0.0483,0.3938,0.1034
70.307,0.63,21.91,-24.08,0.02,0.4045,0.0819
70.321,17.08,39.13,-4.62,0.0961,0.3542,0.0497
70.339,36.54,56.77,11.34,0.2366,0.2191,-0.0292
70.357,57.47,76.3,20.86,0.3254,0.0522,-0.122
70.374,83.44,91.35,21.84,0.9028,-0.3416,-0.2557
70.39,95.2699,97.0199,11.41,1.5186,-0.8642,-0.7012
70.408,95.97,98.7,-12.88,1.5928,-1.2966,-0.8422
70.426,92.68,98.8399,-42.56,1.6635,-1.5425,-0.6719
70.443,81.48,97.44,-62.93,1.8295,-1.6845,-0.4553
70.461,59.08,96.6,-58.66,1.8617,-1.6474,-0.3464
70.478,33.32,98.49,-35.35,1.667,-1.4132,-0.304
70.494,10.29,101.85,-3.15,1.4054,-1.118,-0.1898
70.512,-18.2,103.53,35.84,1.2468,-0.914,0.0078
70.53,-53.34,102.9,63.77,1.0179,-0.6231,0.1254
70.544,-42.28,101.43,77.28,0.8047,-0.488,0.1781
70.558,-45.36,98.21,78.61,0.6505,-0.4157,0.2264
70.572,-44.31,94.71,73.15,0.4728,-0.3303,0.261
70.588,-40.32,92.33,64.61,0.3577,-0.2415,0.3259
70.616,-32.83,84.98,47.18,0.1332,0.0746,0.5665
70.633,-23.31,79.87,36.89,0.0234,0.2049,0.7461
70.649,-9.87,74.06,27.72,-0.0161,0.2757,0.8349
70.665,1.26,66.78,16.03,-0.0073,0.2796,0.8149
70.681,11.41,61.32,5.7399,-0.0195,0.2615,0.7163
70.699,22.19,57.19,-3.08,0.0165,0.1576,0.6353
70.717,26.95,53.13,-8.82,0.08,0.0292,0.5875
70.735,28.35,50.54,-6.09,0.1912,-0.0448,0.5485
70.753,32.06,41.86,1.75,0.5777,-0.3113,0.4587
70.771,28.35,28.98,2.94,1.2268,-0.9135,0.1171
70.786,17.85,13.16,-3.64,1.9251,-1.4078,-0.2034
70.804,-9.52,-10.99,-18.27,2.0095,-1.7797,-0.2664
70.821,-35.49,-28.07,-43.82,1.5762,-2.193,-0.2049
70.837,-59.99,-39.7599,-70.98,1.3317,-2.3253,-0.1976
70.855,-89.04,-46.41,-78.33,1.362,-2.2862,-0.1708
70.873,-127.26,-59.36,-58.52,1.7236,-2.094,-0.1166
70.891,-181.65,-69.16,-27.51,1.7528,-1.5162,0.0175
70.908,-207.06,-73.85,6.3,1.462,-1.0779,0.1068
70.926,-220.22,-73.64,32.55,1.1946,-0.7588,0.1468
70.941,-222.95,-71.89,36.05,0.9589,-0.4821,0.1498
70.959,-209.3,-65.73,27.37,0.7261,-0.18,0.1888
70.977,-185.64,-57.75,12.32,0.568,0.0141,0.2513
70.995,-158.9,-48.93,-8.96,0.2503,0.1844,0.2908
71.01,-130.55,-40.74,-23.73,0.1595,0.2806,0.2874
71.026,-97.16,-25.83,-31.71,-0.0087,0.4055,0.2469
71.04,-69.51,-10.22,-30.52,-0.0634,0.4411,0.1839
71.056,-40.95,8.82,-23.3799,-0.0312,0.4216,0.119
71.074,-16.66,26.53,-10.29,0.1546,0.322,0.0336
71.092,6.51,44.1699,1.26,0.2684,0.222,-0.018
71.105,20.65,53.48,7.56,0.3489,0.0531,-0.0922
71.119,40.6,64.12,8.89,0.5426,-0.1439,-0.1976
71.137,56.63,70.8399,3.71,1.0462,-0.5572,-0.4767
71.153,60.9,73.92,-8.82,1.4191,-1.1511,-1.0657
71.168,54.74,74.9,-29.47,1.359,-1.4078,-1.0599
71.185,50.12,75.74,-49.98,1.4044,-1.5903,-0.8608
71.201,38.08,72.8,-60.55,1.5581,-1.6933,-0.6519
71.215,20.93,71.47,-53.76,1.5518,-1.5474,-0.6007
71.232,5.39,73.43,-28.91,1.4952,-1.34,-0.5499
71.248,-22.26,78.12,15.82,1.3551,-1.0355,-0.4518
71.266,-40.39,85.33,62.79,1.2185,-0.7544,-0.3147
71.282,-54.81,89.32,96.32,0.9589,-0.5377,-0.1737
71.311,-50.96,91.28,103.6,0.6119,-0.4133,-0.0536
71.329,-42.63,88.2,85.47,0.4816,-0.3625,0.0326
71.346,-35.49,83.72,66.5,0.3904,-0.2845,0.1459
71.363,-27.37,77.49,47.6699,0.3679,-0.2244,0.3362
71.376,-22.26,71.54,32.48,0.3211,-0.1029,0.5231
71.394,-12.6,60.2,16.87,0.2591,-0.0004,0.6822
71.412,-3.01,50.68,3.85,0.1942,0.1044,0.7022
71.43,8.96,42.91,-5.32,0.1234,0.1556,0.6309
71.446,20.65,38.71,-16.17,0.0819,0.1063,0.5192
71.461,28.7,35.28,-24.99,0.1259,0.0448,0.4226
71.477,35.91,32.62,-28.7,0.2225,-0.0331,0.3874
71.493,38.15,28.49,-26.74,0.4553,-0.1956,0.3225
71.507,39.13,24.08,-19.4599,0.6812,-0.4162,0.179
71.525,39.06,17.78,-13.72,1.0047,-1.0301,-0.2791
71.54,29.75,6.72,-16.94,1.7441,-1.6143,-0.608
71.557,2.8699,-14.49,-33.88,2.1037,-2.1193,-0.6978
71.571,-21.07,-30.59,-61.32,1.9027,-2.3409,-0.6056
71.588,-42.49,-49.14,-97.86,1.2814,-2.3565,-0.3977
71.601,-62.16,-58.31,-116.2,1.2741,-2.2779,-0.2996
71.615,-85.54,-66.15,-119.42,1.3171,-1.9968,-0.3274
71.632,-106.4,-71.61,-93.1,1.3317,-1.4947,-0.3703
71.66,-152.11,-63.7,12.95,1.2253,-0.4157,-0.425
71.676,-157.64,-54.46,58.38,0.9813,-0.2205,-0.4689
71.694,-152.6,-40.88,88.55,0.832,-0.0517,-0.5138
71.712,-136.4299,-31.71,78.54,0.7036,0.0897,-0.4743
71.726,-103.74,-26.04,57.75,0.4821,0.0805,-0.3396
71.739,-82.6,-24.7099,25.2,0.2957,0.0668,-0.262
71.757,-58.45,-24.01,-13.23,0.139,0.0605,-0.1776
71.771,-29.75,-20.23,-38.43,0.0082,0.0673,-0.1141
71.788,-6.93,-13.44,-54.32,-0.0361,0.0966,-0.0317
71.806,7.0,-7.42,-53.55,0.0039,0.0814,0.0361
71.822,12.11,-0.91,-44.59,-0.0297,0.0858,0.0112
71.837,17.85,8.61,-26.67,-0.0351,0.038,-0.0429
71.855,21.98,23.3799,-9.8,-0.0551,-0.0048,-0.1273
71.872,26.88,37.03,4.62,0.0668,-0.0512,-0.18
71.89,31.85,48.72,15.47,0.2884,-0.1893,-0.3015
71.908,34.37,56.49,18.2,0.547,-0.3308,-0.4636
71.926,37.94,65.31,9.52,0.4538,-0.5255,-0.586
71.942,37.38,72.1,-7.07,0.6065,-0.729,-0.6714
71.961,34.02,72.87,-25.41,1.0355,-1.0545,-0.6261
71.976,18.55,66.43,-44.31,1.401,-1.4176,-0.5709
71.993,-2.94,55.93,-56.84,1.4727,-1.4522,-0.4943
72.009,-28.14,45.36,-51.73,1.4483,-1.2522,-0.2527
72.027,-56.7,33.18,-20.02,1.4439,-0.9906,-0.1971
72.043,-84.49,23.31,32.69,1.5411,-0.728,-0.0453
72.059,-108.22,10.85,50.68,1.3888,-0.485,-0.0326
72.077,-118.72,2.17,71.12,1.1726,-0.3215,-0.0673
72.092,-121.24,-4.76,69.65,0.9476,-0.2449,-0.08
72.11,-113.96,-10.92,55.3,0.8574,-0.2074,-0.0204
72.128,-103.32,-21.35,27.16,0.953,-0.2991,0.0312
72.144,-94.29,-31.08,2.03,0.9842,-0.2937,0.0234
72.16,-87.29,-42.14,-14.07,0.993,-0.263,-0.0614
72.178,-81.48,-50.19,-29.33,0.8803,-0.3386,-0.0771
72.194,-78.96,-56.91,-31.64,0.8862,-0.3806,-0.1878
72.212,-76.3,-61.04,-33.04,1.1511,-0.3908,-0.6456
72.228,-73.15,-65.87,-29.96,1.3556,-0.4104,-0.7158
72.241,-70.91,-70.28,-26.81,1.5157,-0.5436,-0.7534
72.258,-67.76,-74.41,-31.57,1.3883,-0.6885,-0.854
72.273,-59.64,-73.22,-48.3,1.177,-0.7529,-1.0594
72.289,-49.49,-65.8,-75.39,0.996,-0.7915,-1.218
72.304,-39.9,-54.95,-91.7,0.9213,-0.7651,-1.3029
72.318,-37.03,-42.63,-91.42,0.9574,-0.7261,-1.258
72.334,-43.68,-30.87,-66.36,0.9979,-0.7271,-1.0887
72.348,-57.33,-18.55,-32.55,1.0199,-0.7115,-0.9613
72.379,-90.79,-0.77,47.46,0.9867,-0.5045,-0.7124
72.396,-98.98,5.6,89.46,0.9847,-0.4143,-0.6309
72.414,-99.19,5.6,82.53,1.0945,-0.3542,-0.4845
72.432,-91.7,-0.42,72.73,1.1409,-0.3001,-0.3855
72.45,-77.07,-10.29,53.76,1.0657,-0.202,-0.3313
72.468,-60.69,-19.53,27.65,0.9193,-0.1673,-0.3176
72.485,-45.57,-26.04,8.47,0.9228,-0.2156,-0.3401
72.502,-34.72,-34.16,-2.66,1.0326,-0.2928,-0.3513
72.516,-27.23,-39.69,-10.36,0.9096,-0.2732,-0.4069
72.533,-18.27,-42.56,-18.41,0.8154,-0.2698,-0.4474
72.548,-9.1,-42.98,-21.84,0.7383,-0.2703,-0.4411
72.563,-4.41,-43.05,-20.3,0.729,-0.3357,-0.3938
72.578,-3.64,-44.03,-15.4,0.813,-0.447,-0.3918
72.592,-3.71,-44.73,-12.25,0.7373,-0.4728,-0.4543
72.608,-4.41,-43.68,-9.03,0.6788,-0.4958,-0.4894
72.625,-4.06,-40.11,-5.95,0.5748,-0.4426,-0.5377
72.64,-2.31,-35.7,-3.15,0.586,-0.4718,-0.5455
72.654,-0.7,-30.59,-1.54,0.5392,-0.465,-0.567
72.672,1.75,-24.36,-0.35,0.507,-0.4709,-0.5519
72.685,5.6,-16.31,-1.82,0.3913,-0.4333,-0.5494
72.699,10.78,-6.72,-4.62,0.2845,-0.3635,-0.5582
72.714,15.47,4.76,-7.07,0.181,-0.3274,-0.5372
72.729,18.76,14.84,-6.23,0.1224,-0.3357,-0.5143
72.745,19.32,30.1,0.28,0.0546,-0.3274,-0.4675
72.773,10.15,57.4,30.8,-0.0439,-0.2557,-0.2469
72.789,3.5,71.75,50.75,-0.0351,-0.2332,-0.0605
72.807,-1.82,85.05,73.01,-0.019,-0.1825,0.0531
72.825,-1.05,95.69,87.64,-0.0478,-0.0605,0.0732
72.841,5.53,105.63,97.58,-0.0063,0.0126,0.0375
72.857,11.9,113.26,103.39,0.1317,0.0483,-0.0395
72.873,23.87,119.98,106.89,0.3616,0.0502,-0.0976
72.889,37.31,125.3,106.54,0.6714,-0.1346,-0.4514
72.905,44.66,131.39,96.67,0.5597,-0.242,-0.7681
72.922,55.79,139.58,75.39,0.8232,-0.5763,-0.8149
72.938,63.07,138.6,41.93,1.1697,-1.0628,-0.5851
72.953,58.94,125.72,9.24,1.708,-1.5742,-0.4338
72.969,39.97,109.34,-12.88,1.9842,-1.604,-0.5407
72.984,20.02,100.03,-9.03,1.9495,-1.4879,-0.7168
73.002,-7.98,98.7,24.5,1.7987,-1.3249,-0.8949
73.02,-53.2,106.33,89.95,1.5069,-0.8823,-0.7549
73.038,-81.13,110.67,139.09,1.5474,-0.6958,-0.464
73.056,-86.73,108.64,158.55,1.4347,-0.3811,-0.2605
73.073,-78.12,101.5,140.21,1.2424,-0.2996,-0.1532
73.091,-59.36,91.98,100.17,1.0287,-0.3215,-0.0868
73.108,-48.5099,83.16,56.07,0.7612,-0.4216,0.0502
73.121,-45.57,77.0,28.42,0.6602,-0.4728,0.1605
73.136,-49.14,71.96,14.98,0.6036,-0.4699,0.2952
73.152,-58.24,67.2699,17.57,0.6187,-0.4172,0.4831
73.167,-67.41,60.27,30.87,0.6173,-0.2337,0.629
73.185,-75.25,53.9,49.28,0.5499,-0.0697,0.6968
73.203,-74.41,45.36,54.18,0.4289,-0.0073,0.6256
73.221,-67.69,41.65,50.47,0.3416,0.0136,0.5177
73.239,-57.61,38.36,42.77,0.3469,0.06,0.4289
73.257,-45.08,36.05,36.2599,0.3777,0.0775,0.3952
73.275,-33.11,35.07,35.0,0.4206,0.059,0.323
73.291,-19.25,34.86,35.63,0.567,-0.1288,0.122
73.309,-7.35,32.9,37.03,0.873,-0.344,-0.0814
73.327,3.01,23.59,39.62,1.623,-0.6983,-0.2156
73.345,7.21,1.61,22.4,2.2038,-1.0818,-0.4401
73.363,22.05,-14.28,-32.7599,1.8934,-1.5362,-0.8115
73.379,36.89,-23.3799,-91.49,1.3493,-1.7104,-0.8349
73.397,40.53,-24.22,-150.01,1.0247,-1.707,-0.7481
73.415,32.06,-17.15,-150.08,0.9984,-1.5791,-0.6309
73.432,2.24,-6.93,-107.03,1.0721,-1.3322,-0.3801
73.448,-29.4,2.31,-56.35,1.0301,-1.0584,-0.2342
73.466,-50.54,12.11,-0.56,0.9433,-0.7773,-0.1263
73.484,-56.21,20.44,39.34,0.7793,-0.465,-0.0873
73.501,-47.32,25.06,51.31,0.6666,-0.2664,-0.061
73.519,-29.33,27.09,45.64,0.5963,-0.1566,-0.0195
73.536,-6.93,26.88,29.96,0.545,-0.1029,-0.0122
73.552,15.75,26.74,16.45,0.5099,-0.0805,-0.0287
73.567,33.11,27.72,4.9699,0.4577,-0.0761,-0.057
73.585,46.97,30.45,-1.33,0.4045,-0.0922,-0.1078
73.603,64.82,38.9199,-6.79,0.3254,-0.118,-0.1771
73.621,77.21,46.06,-9.87,0.323,-0.1742,-0.1927
73.636,84.07,51.38,-12.67,0.3684,-0.262,-0.1912
73.652,88.55,56.56,-15.68,0.4582,-0.4084,-0.2015
73.67,88.97,61.18,-16.87,0.5753,-0.5572,-0.264
73.688,84.21,65.94,-16.66,0.6139,-0.67,-0.3411
73.704,77.7,69.0899,-15.26,0.7139,-0.772,-0.4079
73.722,66.78,72.1,-13.02,0.8291,-0.851,-0.4982
73.739,56.56,72.5899,-12.95,1.0008,-0.9706,-0.5738
73.757,44.8,69.51,-18.48,1.1721,-1.1228,-0.5782
73.771,34.09,63.56,-26.46,1.2932,-1.259,-0.5265
73.789,14.21,54.74,-34.65,1.3351,-1.3698,-0.406
73.807,-7.49,45.9199,-33.39,1.2195,-1.3019,-0.2269
73.824,-32.55,35.28,-19.74,1.1702,-1.1209,-0.0702
73.839,-56.98,28.07,1.96,1.1526,-0.8823,0.0239
73.854,-73.78,21.14,28.42,1.1546,-0.647,0.0712
73.872,-86.1,13.02,57.12,1.0609,-0.4235,0.0463
73.889,-86.66,8.4,66.57,0.9037,-0.24,0.0131
73.906,-81.06,4.34,59.64,0.7349,-0.2034,-0.0219
73.921,-70.7699,1.61,42.21,0.5865,-0.2059,-0.0351
73.936,-56.7,-0.84,14.84,0.4987,-0.2742,-0.0253
73.954,-43.82,-4.2,-10.57,0.4967,-0.363,0.0161
73.969,-39.62,-6.51,-24.85,0.5626,-0.4357,0.0746
73.985,-40.74,-9.31,-28.28,0.5997,-0.5172,0.1546
74.001,-48.58,-10.71,-21.28,0.568,-0.5553,0.2069
74.018,-58.31,-10.43,-9.87,0.5216,-0.6065,0.2522
74.036,-70.7,-10.08,0.07,0.5133,-0.6431,0.2967
74.054,-80.43,-10.22,7.77,0.5265,-0.6256,0.3689
74.071,-87.15,-11.2,12.39,0.6119,-0.549,0.3923
74.087,-91.0,-12.39,15.89,0.6139,-0.5084,0.3908
74.101,-91.7,-12.95,16.73,0.6666,-0.4992,0.3713
74.119,-89.95,-14.21,15.82,0.7188,-0.5021,0.3723
74.136,-88.2699,-15.82,16.03,0.8486,-0.5221,0.3328
74.153,-83.0899,-16.03,17.08,0.8871,-0.546,0.2737
74.171,-76.16,-14.84,15.54,0.9174,-0.7398,0.1668
74.187,-72.38,-15.4,11.4799,1.0716,-0.7407,0.1034
74.203,-67.55,-16.8,4.06,1.1585,-0.8203,0.0649
74.22,-60.97,-19.67,-8.1899,1.2346,-0.9008,0.0502
74.236,-51.03,-22.89,-24.43,1.2653,-0.9677,0.0097
74.251,-43.33,-26.11,-39.27,1.2434,-1.0257,-0.0502
74.269,-35.14,-27.37,-51.1,1.2234,-1.0482,-0.14
74.286,-31.08,-25.34,-51.73,1.1819,-0.9677,-0.2049
74.304,-27.23,-20.79,-41.93,1.1741,-0.871,-0.2313
74.32,-23.1,-16.3799,-28.77,1.1458,-0.7871,-0.2415
74.338,-17.29,-10.71,-17.92,1.0892,-0.6949,-0.2386
74.351,-9.1,-7.98,-12.53,1.016,-0.5924,-0.2064
74.367,-0.14,-5.39,-11.4799,0.9325,-0.5563,-0.1751
74.382,9.8,-3.85,-13.86,0.8252,-0.5099,-0.1156
74.397,21.2099,-2.03,-17.29,0.752,-0.4484,-0.0761
74.411,34.79,0.28,-19.39,0.689,-0.3943,-0.0429
74.427,44.87,3.29,-19.95,0.6509,-0.3674,-0.0209
74.445,54.74,7.91,-17.43,0.6304,-0.3298,-0.0151
74.459,66.43,11.06,-14.42,0.5978,-0.3367,-0.0317
74.476,74.83,15.89,-11.4799,0.5714,-0.3635,-0.0639
74.49,81.13,19.8799,-9.87,0.5465,-0.3806,-0.1015
74.518,90.86,28.0,-8.4,0.5343,-0.4255,-0.1429
74.535,94.36,32.83,-8.54,0.5465,-0.488,-0.1688
74.551,96.53,37.03,-10.92,0.5816,-0.5914,-0.2176
74.565,96.95,39.62,-13.72,0.6275,-0.7002,-0.261
74.581,93.66,43.54,-16.24,0.6714,-0.7934,-0.3245
74.595,88.69,47.18,-18.06,0.6827,-0.8681,-0.3718
74.613,79.45,51.73,-16.3799,0.7002,-0.933,-0.4221
74.626,68.88,56.14,-12.32,0.7129,-0.9208,-0.4474
74.64,59.22,60.55,-3.01,0.7163,-0.8325,-0.4411
74.658,43.68,63.7,11.76,0.7812,-0.7895,-0.425
74.674,32.34,63.21,19.95,0.9501,-0.7759,-0.406
74.692,23.52,59.78,21.49,1.0208,-0.8325,-0.4543
74.709,16.87,56.14,12.39,0.9335,-0.854,-0.5011
74.726,9.38,54.04,2.52,0.8237,-0.833,-0.4704
74.739,1.82,52.64,-2.24,0.7744,-0.8276,-0.3962
74.753,-8.05,50.75,-3.22,0.7832,-0.8242,-0.3181
74.77,-17.85,47.39,1.89,0.8676,-0.8237,-0.2215
74.786,-32.97,43.12,12.95,0.9755,-0.7773,-0.1195
74.8,-48.09,35.7,25.69,1.0345,-0.65,-0.0653
74.829,-64.26,20.58,47.53,1.0282,-0.3572,-0.0512
